Number_of_steps_to_ExtinguishFire,Percentage_of_extinguished_firecell,Percentage_of_burned_out_cell,Percentage_of_cells_on_fire,Maximum_growthrate_firecell_perstep,Maximum_extinguishedrate_firecell_perstep,Percentage_damaged_burnedtrees
78,0.0013,0.2875,0.2888,22,2.0,0.359375
102,0.0006,0.2476,0.2482,20,2.0,0.3095
108,0.0015,0.279,0.2805,35,3.0,0.34875
109,0.0025,0.2872,0.2897,20,2.0,0.359
127,0.0021,0.3198,0.3219,29,3.0,0.39975
116,0.0011,0.2949,0.296,32,3.0,0.368625
137,0.0015,0.3149,0.3164,25,4.0,0.393625
90,0.0023,0.2922,0.2945,33,3.0,0.36525
79,0.0016,0.28,0.2816,30,3.0,0.35
96,0.0017,0.2742,0.2759,32,3.0,0.34275
81,0.0022,0.2734,0.2756,31,4.0,0.34175
256,0.0039,0.3792,0.3831,30,6.0,0.474
97,0.0019,0.2983,0.3002,26,3.0,0.372875
89,0.001,0.2727,0.2737,30,3.0,0.340875
112,0.0007,0.3066,0.3073,19,2.0,0.38325
105,0.0016,0.2736,0.2752,34,3.0,0.342
95,0.0017,0.2612,0.2629,26,2.0,0.3265
102,0.0019,0.2978,0.2997,29,3.0,0.37225
93,0.0023,0.2747,0.277,23,3.0,0.343375
101,0.0009,0.2747,0.2756,28,3.0,0.343375
98,0.0005,0.2895,0.29,28,2.0,0.361875
94,0.0016,0.285,0.2866,30,3.0,0.35625
100,0.0026,0.2645,0.2671,27,5.0,0.330625
93,0.002,0.3064,0.3084,35,3.0,0.383
113,0.0013,0.3317,0.333,28,3.0,0.414625
98,0.0005,0.2882,0.2887,27,3.0,0.36025
121,0.0017,0.2888,0.2905,28,3.0,0.361
93,0.0018,0.2701,0.2719,27,3.0,0.337625
87,0.0012,0.2812,0.2824,21,3.0,0.3515
103,0.0012,0.3117,0.3129,23,3.0,0.389625
110,0.0043,0.3033,0.3076,31,4.0,0.379125
84,0.0003,0.2627,0.263,25,2.0,0.328375
106,0.0017,0.3249,0.3266,22,3.0,0.406125
76,0.0014,0.2544,0.2558,25,3.0,0.318
121,0.0013,0.2869,0.2882,37,3.0,0.358625
140,0.0019,0.3494,0.3513,28,3.0,0.43675
110,0.0024,0.3125,0.3149,29,4.0,0.390625
85,0.0024,0.2811,0.2835,30,4.0,0.351375
93,0.0015,0.2408,0.2423,21,3.0,0.301
81,0.0026,0.2839,0.2865,25,3.0,0.354875
99,0.003,0.3109,0.3139,34,6.0,0.388625
105,0.0014,0.331,0.3324,25,3.0,0.41375
109,0.001,0.314,0.315,23,2.0,0.3925
80,0.0008,0.2854,0.2862,20,4.0,0.35675
140,0.002,0.304,0.306,26,2.0,0.38
100,0.0009,0.2877,0.2886,25,2.0,0.359625
96,0.001,0.2838,0.2848,22,2.0,0.35475
176,0.0024,0.333,0.3354,28,5.0,0.41625
100,0.0015,0.2893,0.2908,27,3.0,0.361625
95,0.0012,0.2745,0.2757,19,2.0,0.343125
104,0.0019,0.2805,0.2824,28,5.0,0.350625
96,0.002,0.2898,0.2918,23,3.0,0.36225
82,0.0005,0.2871,0.2876,30,2.0,0.358875
115,0.0028,0.2817,0.2845,26,5.0,0.352125
120,0.0017,0.3071,0.3088,32,2.0,0.383875
110,0.0016,0.3098,0.3114,29,2.0,0.38725
96,0.0026,0.2941,0.2967,34,3.0,0.367625
128,0.0,0.3633,0.3633,30,0.0,0.454125
149,0.0024,0.3449,0.3473,25,3.0,0.431125
113,0.0022,0.3429,0.3451,32,2.0,0.428625
111,0.0014,0.3132,0.3146,27,3.0,0.3915
99,0.001,0.2797,0.2807,27,2.0,0.349625
111,0.0029,0.2776,0.2805,33,4.0,0.347
107,0.001,0.3032,0.3042,28,2.0,0.379
103,0.0024,0.3177,0.3201,32,3.0,0.397125
86,0.0018,0.2646,0.2664,25,2.0,0.33075
84,0.001,0.2745,0.2755,27,3.0,0.343125
92,0.0012,0.2915,0.2927,25,3.0,0.364375
104,0.0011,0.3025,0.3036,26,2.0,0.378125
87,0.0024,0.2487,0.2511,27,5.0,0.310875
100,0.0,0.2904,0.2904,22,0.0,0.363
75,0.0027,0.2725,0.2752,33,4.0,0.340625
98,0.0025,0.3042,0.3067,26,4.0,0.38025
98,0.0025,0.3209,0.3234,27,6.0,0.401125
6,0.0,0.0001,0.0001,0,0.0,0.000125
116,0.0015,0.3244,0.3259,26,3.0,0.4055
104,0.0026,0.2842,0.2868,24,3.0,0.35525
123,0.0027,0.3051,0.3078,23,6.0,0.381375
100,0.0016,0.307,0.3086,23,3.0,0.38375
95,0.002,0.3217,0.3237,21,4.0,0.402125
111,0.0015,0.289,0.2905,27,3.0,0.36125
101,0.0014,0.3087,0.3101,25,3.0,0.385875
105,0.0023,0.2866,0.2889,30,6.0,0.35825
86,0.0011,0.267,0.2681,24,3.0,0.33375
89,0.0008,0.2702,0.271,29,3.0,0.33775
85,0.0012,0.24,0.2412,21,3.0,0.3
130,0.0017,0.3071,0.3088,22,3.0,0.383875
104,0.0017,0.3328,0.3345,28,2.0,0.416
102,0.001,0.2973,0.2983,30,4.0,0.371625
87,0.0008,0.3027,0.3035,29,2.0,0.378375
89,0.0017,0.2724,0.2741,24,3.0,0.3405
83,0.0021,0.257,0.2591,22,3.0,0.32125
92,0.0019,0.2789,0.2808,27,4.0,0.348625
98,0.0005,0.2697,0.2702,28,3.0,0.337125
92,0.0007,0.2797,0.2804,34,3.0,0.349625
126,0.0007,0.2851,0.2858,27,2.0,0.356375
120,0.004,0.2798,0.2838,31,6.0,0.34975
74,0.0017,0.2631,0.2648,25,3.0,0.328875
123,0.0022,0.3088,0.311,27,4.0,0.386
93,0.0013,0.3097,0.311,32,4.0,0.387125
101,0.0024,0.2962,0.2986,18,3.0,0.37025
94,0.0015,0.3167,0.3182,25,5.0,0.395875
97,0.0025,0.3279,0.3304,31,6.0,0.409875
83,0.002,0.2772,0.2792,38,4.0,0.3465
124,0.0023,0.2687,0.271,26,3.0,0.335875
94,0.0011,0.2749,0.276,30,3.0,0.343625
154,0.0022,0.334,0.3362,27,3.0,0.4175
118,0.0002,0.2734,0.2736,28,2.0,0.34175
87,0.0023,0.2966,0.2989,22,4.0,0.37075
118,0.0021,0.2978,0.2999,26,3.0,0.37225
115,0.0014,0.2964,0.2978,38,2.0,0.3705
99,0.0017,0.2948,0.2965,27,4.0,0.3685
94,0.0025,0.2907,0.2932,29,6.0,0.363375
109,0.0022,0.2723,0.2745,27,3.0,0.340375
119,0.0011,0.2889,0.29,27,2.0,0.361125
76,0.0032,0.293,0.2962,26,4.0,0.36625
131,0.0013,0.2922,0.2935,28,3.0,0.36525
113,0.001,0.32,0.321,29,2.0,0.4
104,0.002,0.2702,0.2722,21,4.0,0.33775
115,0.0037,0.3064,0.3101,22,4.0,0.383
95,0.0032,0.2788,0.282,25,3.0,0.3485
90,0.0024,0.2658,0.2682,30,5.0,0.33225
90,0.0014,0.2645,0.2659,27,2.0,0.330625
90,0.0035,0.2931,0.2966,24,5.0,0.366375
82,0.0012,0.2407,0.2419,20,3.0,0.300875
90,0.002,0.2813,0.2833,25,4.0,0.351625
106,0.0021,0.3069,0.309,25,4.0,0.383625
107,0.0009,0.3197,0.3206,20,2.0,0.399625
70,0.0012,0.2699,0.2711,20,4.0,0.337375
85,0.001,0.2672,0.2682,28,2.0,0.334
158,0.0019,0.3153,0.3172,34,3.0,0.394125
94,0.0009,0.3025,0.3034,24,3.0,0.378125
84,0.0015,0.2774,0.2789,20,3.0,0.34675
91,0.0015,0.2945,0.296,23,3.0,0.368125
106,0.0028,0.3255,0.3283,22,5.0,0.406875
101,0.0016,0.2502,0.2518,23,2.0,0.31275
99,0.0015,0.2919,0.2934,31,3.0,0.364875
84,0.0026,0.2666,0.2692,33,3.0,0.33325
99,0.0016,0.2713,0.2729,34,3.0,0.339125
93,0.0015,0.2599,0.2614,26,4.0,0.324875
85,0.0007,0.2825,0.2832,31,3.0,0.353125
105,0.0004,0.3054,0.3058,31,3.0,0.38175
116,0.0016,0.2918,0.2934,27,4.0,0.36475
74,0.0022,0.2714,0.2736,24,3.0,0.33925
94,0.003,0.2815,0.2845,27,6.0,0.351875
100,0.0019,0.2956,0.2975,23,2.0,0.3695
112,0.0014,0.2655,0.2669,29,3.0,0.331875
94,0.0021,0.2792,0.2813,26,3.0,0.349
117,0.0033,0.3335,0.3368,32,3.0,0.416875
115,0.0021,0.2781,0.2802,29,3.0,0.347625
122,0.0018,0.3289,0.3307,19,3.0,0.411125
80,0.0029,0.2577,0.2606,23,3.0,0.322125
86,0.0019,0.2995,0.3014,27,3.0,0.374375
81,0.0007,0.2969,0.2976,35,3.0,0.371125
96,0.001,0.2829,0.2839,27,2.0,0.353625
91,0.0003,0.2843,0.2846,25,1.0,0.355375
76,0.0019,0.2832,0.2851,25,3.0,0.354
83,0.0018,0.2929,0.2947,24,3.0,0.366125
86,0.0008,0.2712,0.272,23,2.0,0.339
103,0.0018,0.2744,0.2762,23,2.0,0.343
84,0.0025,0.2642,0.2667,27,3.0,0.33025
97,0.0021,0.2667,0.2688,36,3.0,0.333375
100,0.0008,0.2724,0.2732,28,3.0,0.3405
96,0.0016,0.2869,0.2885,26,3.0,0.358625
120,0.0009,0.3012,0.3021,33,3.0,0.3765
91,0.0018,0.2969,0.2987,22,3.0,0.371125
96,0.0031,0.3043,0.3074,24,5.0,0.380375
102,0.0006,0.3028,0.3034,25,3.0,0.3785
91,0.0022,0.2612,0.2634,26,3.0,0.3265
142,0.0019,0.2794,0.2813,38,4.0,0.34925
101,0.0,0.3467,0.3467,23,0.0,0.433375
139,0.0006,0.3383,0.3389,29,3.0,0.422875
96,0.0003,0.3083,0.3086,28,2.0,0.385375
160,0.0017,0.2947,0.2964,23,3.0,0.368375
93,0.0012,0.2953,0.2965,25,2.0,0.369125
93,0.0015,0.2746,0.2761,33,3.0,0.34325
123,0.0012,0.3498,0.351,29,2.0,0.43725
132,0.0028,0.2889,0.2917,21,5.0,0.361125
100,0.0016,0.2525,0.2541,21,3.0,0.315625
109,0.0036,0.3011,0.3047,23,5.0,0.376375
92,0.0015,0.281,0.2825,23,3.0,0.35125
83,0.0022,0.2804,0.2826,30,6.0,0.3505
123,0.0026,0.3251,0.3277,21,3.0,0.406375
86,0.002,0.2967,0.2987,26,4.0,0.370875
109,0.0012,0.2946,0.2958,24,3.0,0.36825
99,0.0018,0.326,0.3278,20,4.0,0.4075
124,0.0035,0.296,0.2995,23,4.0,0.37
102,0.0016,0.2947,0.2963,23,4.0,0.368375
132,0.0018,0.3264,0.3282,25,5.0,0.408
103,0.0006,0.2907,0.2913,23,3.0,0.363375
89,0.0024,0.2753,0.2777,26,5.0,0.344125
110,0.0038,0.3196,0.3234,37,3.0,0.3995
100,0.0,0.2568,0.2568,24,0.0,0.321
128,0.0017,0.3262,0.3279,25,4.0,0.40775
101,0.0012,0.2673,0.2685,27,2.0,0.334125
78,0.0026,0.2704,0.273,29,4.0,0.338
82,0.003,0.2964,0.2994,25,4.0,0.3705
83,0.0011,0.2651,0.2662,29,3.0,0.331375
124,0.0019,0.2844,0.2863,25,4.0,0.3555
112,0.0029,0.3262,0.3291,24,3.0,0.40775
89,0.0006,0.25,0.2506,28,2.0,0.3125
125,0.0009,0.2727,0.2736,21,2.0,0.340875
73,0.0019,0.2887,0.2906,25,3.0,0.360875
169,0.0026,0.3584,0.361,26,3.0,0.448
6,0.0,0.0001,0.0001,0,0.0,0.000125
106,0.0031,0.2639,0.267,31,3.0,0.329875
93,0.0028,0.3185,0.3213,23,4.0,0.398125
108,0.0015,0.3125,0.314,28,2.0,0.390625
100,0.0018,0.287,0.2888,27,3.0,0.35875
117,0.0027,0.3048,0.3075,26,5.0,0.381
100,0.0007,0.3137,0.3144,19,3.0,0.392125
111,0.0016,0.3098,0.3114,26,4.0,0.38725
118,0.0015,0.2819,0.2834,25,4.0,0.352375
111,0.0028,0.2792,0.282,20,4.0,0.349
88,0.0014,0.2504,0.2518,24,3.0,0.313
127,0.0017,0.3197,0.3214,28,2.0,0.399625
91,0.0014,0.2925,0.2939,24,3.0,0.365625
83,0.001,0.2662,0.2672,25,3.0,0.33275
98,0.002,0.292,0.294,30,4.0,0.365
93,0.0031,0.3067,0.3098,24,4.0,0.383375
82,0.0011,0.2403,0.2414,24,4.0,0.300375
86,0.0015,0.2521,0.2536,24,3.0,0.315125
91,0.0026,0.3013,0.3039,29,4.0,0.376625
99,0.0014,0.3073,0.3087,30,6.0,0.384125
115,0.0019,0.34,0.3419,25,3.0,0.425
97,0.0028,0.3227,0.3255,33,5.0,0.403375
109,0.0019,0.3231,0.325,36,3.0,0.403875
75,0.0008,0.2511,0.2519,19,2.0,0.313875
108,0.0015,0.2784,0.2799,27,3.0,0.348
113,0.0009,0.3189,0.3198,34,3.0,0.398625
95,0.0025,0.3012,0.3037,27,3.0,0.3765
121,0.0013,0.3057,0.307,26,2.0,0.382125
103,0.0013,0.304,0.3053,25,2.0,0.38
84,0.002,0.2952,0.2972,27,3.0,0.369
77,0.0011,0.2937,0.2948,24,2.0,0.367125
75,0.0013,0.2535,0.2548,23,3.0,0.316875
102,0.0028,0.2748,0.2776,29,3.0,0.3435
108,0.001,0.2879,0.2889,25,3.0,0.359875
106,0.0018,0.3026,0.3044,29,3.0,0.37825
81,0.0019,0.285,0.2869,32,4.0,0.35625
127,0.0009,0.3324,0.3333,27,3.0,0.4155
147,0.0013,0.3763,0.3776,29,2.0,0.470375
81,0.002,0.3107,0.3127,29,4.0,0.388375
88,0.0033,0.2576,0.2609,22,5.0,0.322
96,0.0017,0.2804,0.2821,25,3.0,0.3505
112,0.003,0.2699,0.2729,33,4.0,0.337375
83,0.0023,0.2896,0.2919,26,3.0,0.362
106,0.002,0.2884,0.2904,25,4.0,0.3605
83,0.0022,0.2609,0.2631,24,3.0,0.326125
104,0.0028,0.2845,0.2873,29,3.0,0.355625
94,0.002,0.2523,0.2543,27,3.0,0.315375
84,0.0025,0.2462,0.2487,24,3.0,0.30775
98,0.0017,0.2978,0.2995,33,3.0,0.37225
76,0.0037,0.2787,0.2824,34,6.0,0.348375
116,0.0016,0.277,0.2786,25,3.0,0.34625
83,0.0022,0.2905,0.2927,28,3.0,0.363125
93,0.0017,0.3114,0.3131,25,3.0,0.38925
142,0.0029,0.3048,0.3077,35,3.0,0.381
101,0.0015,0.264,0.2655,28,3.0,0.33
77,0.0005,0.2829,0.2834,21,2.0,0.353625
86,0.0029,0.2798,0.2827,32,4.0,0.34975
94,0.0016,0.2998,0.3014,28,3.0,0.37475
94,0.0015,0.295,0.2965,26,3.0,0.36875
108,0.0014,0.2785,0.2799,26,3.0,0.348125
82,0.0021,0.2581,0.2602,28,3.0,0.322625
93,0.0012,0.262,0.2632,26,2.0,0.3275
97,0.0021,0.2712,0.2733,26,6.0,0.339
124,0.0011,0.316,0.3171,25,3.0,0.395
95,0.0004,0.249,0.2494,31,1.0,0.31125
103,0.0011,0.3201,0.3212,23,3.0,0.400125
107,0.0008,0.3027,0.3035,27,2.0,0.378375
74,0.0024,0.2492,0.2516,22,5.0,0.3115
114,0.0008,0.288,0.2888,18,2.0,0.36
106,0.0018,0.3203,0.3221,24,3.0,0.400375
95,0.0,0.2753,0.2753,27,0.0,0.344125
91,0.0013,0.2697,0.271,29,3.0,0.337125
112,0.0017,0.2782,0.2799,25,5.0,0.34775
121,0.0038,0.3607,0.3645,22,2.0,0.450875
96,0.0023,0.3044,0.3067,28,3.0,0.3805
77,0.0009,0.2855,0.2864,24,3.0,0.356875
96,0.0013,0.3054,0.3067,24,4.0,0.38175
93,0.0016,0.2865,0.2881,24,3.0,0.358125
96,0.003,0.3077,0.3107,26,4.0,0.384625
99,0.0022,0.2859,0.2881,27,3.0,0.357375
91,0.0005,0.278,0.2785,28,1.0,0.3475
92,0.0025,0.3027,0.3052,27,3.0,0.378375
84,0.0011,0.2866,0.2877,32,4.0,0.35825
167,0.0008,0.3248,0.3256,29,3.0,0.406
95,0.0006,0.3238,0.3244,29,2.0,0.40475
108,0.0026,0.3226,0.3252,27,4.0,0.40325
117,0.0007,0.3114,0.3121,24,3.0,0.38925
84,0.0028,0.264,0.2668,25,5.0,0.33
138,0.0018,0.3038,0.3056,27,3.0,0.37975
105,0.0016,0.2977,0.2993,27,2.0,0.372125
137,0.001,0.3023,0.3033,22,4.0,0.377875
94,0.0015,0.28,0.2815,28,4.0,0.35
102,0.0015,0.2694,0.2709,27,3.0,0.33675
92,0.0017,0.2887,0.2904,27,3.0,0.360875
85,0.0024,0.2703,0.2727,25,3.0,0.337875
84,0.001,0.2825,0.2835,24,3.0,0.353125
119,0.0018,0.3345,0.3363,29,3.0,0.418125
99,0.0009,0.2788,0.2797,20,2.0,0.3485
70,0.0016,0.2531,0.2547,25,2.0,0.316375
91,0.0026,0.3006,0.3032,31,6.0,0.37575
99,0.0006,0.2764,0.277,21,2.0,0.3455
90,0.0029,0.2884,0.2913,28,4.0,0.3605
89,0.0013,0.2734,0.2747,23,3.0,0.34175
113,0.0014,0.2952,0.2966,26,4.0,0.369
90,0.0009,0.3061,0.307,28,3.0,0.382625
83,0.0039,0.2554,0.2593,26,4.0,0.31925
107,0.0017,0.3204,0.3221,31,2.0,0.4005
109,0.0018,0.2907,0.2925,32,3.0,0.363375
117,0.0023,0.2821,0.2844,33,3.0,0.352625
138,0.0022,0.3483,0.3505,28,3.0,0.435375
110,0.0004,0.3105,0.3109,25,2.0,0.388125
96,0.0019,0.2905,0.2924,34,3.0,0.363125
93,0.0012,0.2756,0.2768,28,2.0,0.3445
101,0.0027,0.3006,0.3033,27,5.0,0.37575
99,0.0015,0.2926,0.2941,25,3.0,0.36575
74,0.0021,0.2674,0.2695,27,4.0,0.33425
93,0.0019,0.2968,0.2987,27,3.0,0.371
102,0.0024,0.298,0.3004,24,2.0,0.3725
89,0.0023,0.2646,0.2669,37,8.0,0.33075
98,0.0008,0.2587,0.2595,24,2.0,0.323375
133,0.0011,0.3488,0.3499,27,3.0,0.436
85,0.0012,0.2748,0.276,27,3.0,0.3435
88,0.0013,0.3234,0.3247,28,3.0,0.40425
99,0.0017,0.2766,0.2783,23,2.0,0.34575
98,0.0018,0.2718,0.2736,23,5.0,0.33975
85,0.004,0.2625,0.2665,21,4.0,0.328125
100,0.0025,0.2802,0.2827,27,3.0,0.35025
92,0.0014,0.2906,0.292,22,4.0,0.36325
94,0.003,0.2858,0.2888,26,3.0,0.35725
104,0.0035,0.2866,0.2901,30,4.0,0.35825
115,0.002,0.3355,0.3375,31,3.0,0.419375
97,0.0017,0.282,0.2837,26,3.0,0.3525
99,0.0011,0.3316,0.3327,29,3.0,0.4145
85,0.0007,0.3017,0.3024,27,2.0,0.377125
10,0.0,0.0008,0.0008,2,0.0,0.001
111,0.0017,0.3228,0.3245,21,3.0,0.4035
92,0.0027,0.26,0.2627,21,3.0,0.325
92,0.0016,0.2893,0.2909,26,4.0,0.361625
98,0.0016,0.2983,0.2999,28,2.0,0.372875
71,0.0015,0.2584,0.2599,35,2.0,0.323
117,0.0016,0.2881,0.2897,22,2.0,0.360125
121,0.0012,0.329,0.3302,25,3.0,0.41125
82,0.001,0.243,0.244,21,3.0,0.30375
85,0.0025,0.242,0.2445,22,3.0,0.3025
100,0.0025,0.2741,0.2766,31,4.0,0.342625
82,0.0024,0.2909,0.2933,24,4.0,0.363625
98,0.0029,0.279,0.2819,35,4.0,0.34875
117,0.0018,0.2995,0.3013,24,5.0,0.374375
103,0.0017,0.3317,0.3334,24,3.0,0.414625
106,0.0024,0.3095,0.3119,29,3.0,0.386875
91,0.0005,0.3044,0.3049,28,2.0,0.3805
95,0.0025,0.2882,0.2907,31,3.0,0.36025
94,0.0012,0.3276,0.3288,34,2.0,0.4095
83,0.0016,0.2538,0.2554,21,3.0,0.31725
85,0.0036,0.3064,0.31,29,4.0,0.383
82,0.0003,0.2824,0.2827,26,1.0,0.353
103,0.0025,0.273,0.2755,22,4.0,0.34125
95,0.0,0.2583,0.2583,24,0.0,0.322875
112,0.0024,0.2915,0.2939,21,3.0,0.364375
135,0.0029,0.2774,0.2803,28,3.0,0.34675
139,0.0021,0.312,0.3141,33,3.0,0.39
109,0.0016,0.3137,0.3153,25,2.0,0.392125
99,0.0019,0.3132,0.3151,23,3.0,0.3915
105,0.0033,0.3091,0.3124,36,3.0,0.386375
118,0.0009,0.3119,0.3128,25,2.0,0.389875
105,0.0022,0.3157,0.3179,28,3.0,0.394625
107,0.0008,0.2875,0.2883,28,2.0,0.359375
93,0.0018,0.2879,0.2897,24,3.0,0.359875
97,0.0041,0.2981,0.3022,30,7.0,0.372625
93,0.0019,0.2552,0.2571,25,4.0,0.319
80,0.0018,0.2504,0.2522,25,5.0,0.313
121,0.0017,0.2585,0.2602,25,3.0,0.323125
90,0.0013,0.2661,0.2674,27,2.0,0.332625
99,0.0019,0.2701,0.272,32,2.0,0.337625
88,0.0018,0.3023,0.3041,40,5.0,0.377875
77,0.0011,0.2388,0.2399,21,3.0,0.2985
91,0.0017,0.2914,0.2931,28,4.0,0.36425
97,0.0029,0.303,0.3059,30,5.0,0.37875
106,0.0021,0.2843,0.2864,33,5.0,0.355375
104,0.0018,0.298,0.2998,27,3.0,0.3725
83,0.0025,0.264,0.2665,30,3.0,0.33
107,0.0026,0.3235,0.3261,25,3.0,0.404375
95,0.0029,0.2656,0.2685,26,3.0,0.332
127,0.0024,0.3089,0.3113,26,4.0,0.386125
90,0.0019,0.2635,0.2654,28,5.0,0.329375
84,0.0013,0.2682,0.2695,25,2.0,0.33525
94,0.0004,0.286,0.2864,26,1.0,0.3575
85,0.002,0.2481,0.2501,30,3.0,0.310125
115,0.0018,0.2868,0.2886,30,3.0,0.3585
97,0.0032,0.2796,0.2828,29,5.0,0.3495
108,0.0008,0.3238,0.3246,28,4.0,0.40475
80,0.0026,0.2679,0.2705,23,4.0,0.334875
81,0.0,0.2707,0.2707,30,0.0,0.338375
94,0.0013,0.2147,0.216,24,3.0,0.268375
135,0.0024,0.3013,0.3037,25,3.0,0.376625
128,0.0006,0.3196,0.3202,27,2.0,0.3995
150,0.0008,0.3168,0.3176,21,2.0,0.396
127,0.0026,0.3384,0.341,29,4.0,0.423
90,0.0019,0.2698,0.2717,22,4.0,0.33725
132,0.0006,0.2969,0.2975,29,1.0,0.371125
95,0.0015,0.3028,0.3043,30,3.0,0.3785
108,0.0016,0.2531,0.2547,30,3.0,0.316375
81,0.0016,0.2396,0.2412,30,3.0,0.2995
100,0.0006,0.2954,0.296,30,3.0,0.36925
86,0.0,0.2846,0.2846,20,0.0,0.35575
154,0.0037,0.2964,0.3001,33,4.0,0.3705
135,0.0019,0.3052,0.3071,36,3.0,0.3815
86,0.0017,0.2642,0.2659,21,4.0,0.33025
100,0.0025,0.2725,0.275,32,3.0,0.340625
135,0.0013,0.3412,0.3425,24,2.0,0.4265
98,0.001,0.2787,0.2797,23,3.0,0.348375
101,0.0014,0.2752,0.2766,20,3.0,0.344
80,0.0017,0.2688,0.2705,21,3.0,0.336
109,0.0022,0.3027,0.3049,25,3.0,0.378375
116,0.0035,0.2939,0.2974,24,4.0,0.367375
128,0.0022,0.3016,0.3038,27,3.0,0.377
120,0.0021,0.3054,0.3075,29,4.0,0.38175
129,0.0011,0.2609,0.262,22,3.0,0.326125
107,0.0034,0.2684,0.2718,25,6.0,0.3355
88,0.0025,0.2944,0.2969,26,4.0,0.368
98,0.0013,0.2901,0.2914,35,3.0,0.362625
122,0.0007,0.3043,0.305,30,2.0,0.380375
123,0.0017,0.2937,0.2954,28,3.0,0.367125
110,0.0019,0.3078,0.3097,30,3.0,0.38475
114,0.0018,0.2925,0.2943,27,3.0,0.365625
92,0.001,0.2703,0.2713,29,2.0,0.337875
99,0.0019,0.3022,0.3041,28,2.0,0.37775
108,0.0007,0.3,0.3007,24,2.0,0.375
109,0.002,0.2975,0.2995,24,3.0,0.371875
147,0.0014,0.329,0.3304,28,3.0,0.41125
111,0.0015,0.28,0.2815,28,3.0,0.35
91,0.0026,0.3035,0.3061,25,4.0,0.379375
90,0.0025,0.2463,0.2488,24,2.0,0.307875
109,0.0017,0.2934,0.2951,25,4.0,0.36675
96,0.0018,0.2704,0.2722,24,3.0,0.338
80,0.001,0.2698,0.2708,22,2.0,0.33725
85,0.0019,0.2771,0.279,23,4.0,0.346375
121,0.0014,0.3149,0.3163,26,4.0,0.393625
107,0.0013,0.3181,0.3194,25,4.0,0.397625
108,0.0027,0.3003,0.303,21,7.0,0.375375
105,0.0024,0.2961,0.2985,26,3.0,0.370125
127,0.0016,0.268,0.2696,24,2.0,0.335
77,0.0004,0.2526,0.253,19,1.0,0.31575
86,0.0007,0.2772,0.2779,23,2.0,0.3465
102,0.0022,0.31,0.3122,39,4.0,0.3875
87,0.0005,0.2515,0.252,29,3.0,0.314375
92,0.0022,0.2844,0.2866,21,2.0,0.3555
78,0.0006,0.2767,0.2773,20,2.0,0.345875
112,0.0013,0.2469,0.2482,32,4.0,0.308625
122,0.0018,0.353,0.3548,29,4.0,0.44125
92,0.0006,0.2777,0.2783,28,1.0,0.347125
88,0.0029,0.2491,0.252,32,4.0,0.311375
112,0.0033,0.3314,0.3347,21,5.0,0.41425
93,0.002,0.287,0.289,25,3.0,0.35875
81,0.0017,0.2808,0.2825,22,4.0,0.351
88,0.0026,0.2723,0.2749,31,3.0,0.340375
91,0.0019,0.2978,0.2997,22,3.0,0.37225
91,0.0021,0.2884,0.2905,24,5.0,0.3605
98,0.0023,0.2664,0.2687,30,4.0,0.333
115,0.002,0.3203,0.3223,26,3.0,0.400375
76,0.0019,0.273,0.2749,20,2.0,0.34125
107,0.001,0.3212,0.3222,29,2.0,0.4015
90,0.002,0.2867,0.2887,25,4.0,0.358375
77,0.0024,0.2651,0.2675,18,3.0,0.331375
94,0.0031,0.3037,0.3068,27,6.0,0.379625
99,0.0027,0.3202,0.3229,28,3.0,0.40025
116,0.0019,0.2888,0.2907,24,3.0,0.361
114,0.0018,0.3178,0.3196,25,3.0,0.39725
97,0.0014,0.3108,0.3122,28,2.0,0.3885
101,0.0028,0.2849,0.2877,22,5.0,0.356125
105,0.002,0.2821,0.2841,33,4.0,0.352625
106,0.0019,0.2986,0.3005,23,3.0,0.37325
103,0.0019,0.3066,0.3085,26,5.0,0.38325
89,0.0015,0.2932,0.2947,31,2.0,0.3665
102,0.0026,0.2895,0.2921,24,5.0,0.361875
98,0.0015,0.2941,0.2956,27,2.0,0.367625
97,0.003,0.2959,0.2989,22,3.0,0.369875
84,0.0022,0.2635,0.2657,39,3.0,0.329375
112,0.0009,0.3404,0.3413,32,3.0,0.4255
119,0.0027,0.2993,0.302,32,4.0,0.374125
131,0.0018,0.3299,0.3317,34,4.0,0.412375
86,0.0012,0.2793,0.2805,28,2.0,0.349125
110,0.0022,0.2805,0.2827,28,3.0,0.350625
103,0.002,0.2737,0.2757,23,3.0,0.342125
99,0.0034,0.3045,0.3079,29,4.0,0.380625
112,0.0028,0.3393,0.3421,44,3.0,0.424125
113,0.0008,0.2806,0.2814,21,1.0,0.35075
106,0.0021,0.3059,0.308,28,4.0,0.382375
144,0.0019,0.3142,0.3161,29,3.0,0.39275
78,0.0,0.2503,0.2503,27,0.0,0.312875
110,0.0019,0.2738,0.2757,31,4.0,0.34225
89,0.0017,0.2869,0.2886,25,3.0,0.358625
85,0.0013,0.2749,0.2762,29,3.0,0.343625
107,0.003,0.2681,0.2711,27,3.0,0.335125
89,0.0016,0.2697,0.2713,20,3.0,0.337125
123,0.0024,0.347,0.3494,32,3.0,0.43375
99,0.0034,0.2717,0.2751,29,5.0,0.339625
126,0.0016,0.3115,0.3131,26,3.0,0.389375
