Number_of_steps_to_ExtinguishFire,Number_of_extinguished_firecell,Number_of_burned_out_cell,Number_of_cells_on_fire,Maximum_growthrate_firecell_perstep,Maximum_extinguishedrate_firecell_perstep,Count_healthy_trees,Count_unhealthy_trees,Percentage_damaged_burnedtrees
101,10,2578,2588,24,2.0,3822.0,2578,32.225
101,31,2690,2721,31,6.0,3710.0,2690,33.625
125,19,3020,3039,25,4.0,3380.0,3020,37.75
159,11,3297,3308,27,2.0,3103.0,3297,41.2125
94,10,2974,2984,30,3.0,3426.0,2974,37.175000000000004
161,28,3484,3512,22,3.0,2916.0,3484,43.55
121,10,3042,3052,28,3.0,3358.0,3042,38.025
119,14,3085,3099,28,3.0,3315.0,3085,38.5625
117,17,2886,2903,29,2.0,3514.0,2886,36.075
142,14,3151,3165,27,4.0,3249.0,3151,39.387499999999996
107,22,3144,3166,25,4.0,3256.0,3144,39.300000000000004
81,12,2701,2713,24,2.0,3699.0,2701,33.7625
113,3,2457,2460,23,2.0,3943.0,2457,30.7125
135,19,3311,3330,24,3.0,3089.0,3311,41.3875
92,9,2644,2653,25,2.0,3756.0,2644,33.050000000000004
105,18,3138,3156,28,2.0,3262.0,3138,39.225
101,28,2806,2834,24,4.0,3594.0,2806,35.075
85,20,2769,2789,31,2.0,3631.0,2769,34.612500000000004
109,26,2971,2997,30,4.0,3429.0,2971,37.1375
98,19,2981,3000,20,6.0,3419.0,2981,37.262499999999996
106,24,3107,3131,30,3.0,3293.0,3107,38.837500000000006
96,25,2593,2618,25,4.0,3807.0,2593,32.4125
107,24,3029,3053,25,4.0,3371.0,3029,37.8625
96,13,3030,3043,25,4.0,3370.0,3030,37.875
94,27,2940,2967,22,3.0,3460.0,2940,36.75
116,27,3265,3292,30,4.0,3135.0,3265,40.8125
113,17,2883,2900,27,3.0,3517.0,2883,36.0375
107,6,2874,2880,27,3.0,3526.0,2874,35.925000000000004
78,13,2875,2888,22,2.0,3525.0,2875,35.9375
102,6,2476,2482,20,2.0,3924.0,2476,30.95
108,15,2790,2805,35,3.0,3610.0,2790,34.875
109,25,2872,2897,20,2.0,3528.0,2872,35.9
127,21,3198,3219,29,3.0,3202.0,3198,39.975
116,11,2949,2960,32,3.0,3451.0,2949,36.8625
137,15,3149,3164,25,4.0,3251.0,3149,39.3625
90,23,2922,2945,33,3.0,3478.0,2922,36.525
79,16,2800,2816,30,3.0,3600.0,2800,35.0
96,17,2742,2759,32,3.0,3658.0,2742,34.275
81,22,2734,2756,31,4.0,3666.0,2734,34.175
256,39,3792,3831,30,6.0,2608.0,3792,47.4
97,19,2983,3002,26,3.0,3417.0,2983,37.2875
89,10,2727,2737,30,3.0,3673.0,2727,34.0875
112,7,3066,3073,19,2.0,3334.0,3066,38.324999999999996
105,16,2736,2752,34,3.0,3664.0,2736,34.2
95,17,2612,2629,26,2.0,3788.0,2612,32.65
102,19,2978,2997,29,3.0,3422.0,2978,37.225
93,23,2747,2770,23,3.0,3653.0,2747,34.3375
101,9,2747,2756,28,3.0,3653.0,2747,34.3375
98,5,2895,2900,28,2.0,3505.0,2895,36.1875
94,16,2850,2866,30,3.0,3550.0,2850,35.625
100,26,2645,2671,27,5.0,3755.0,2645,33.0625
93,20,3064,3084,35,3.0,3336.0,3064,38.3
113,13,3317,3330,28,3.0,3083.0,3317,41.462500000000006
98,5,2882,2887,27,3.0,3518.0,2882,36.025
121,17,2888,2905,28,3.0,3512.0,2888,36.1
93,18,2701,2719,27,3.0,3699.0,2701,33.7625
87,12,2812,2824,21,3.0,3588.0,2812,35.15
103,12,3117,3129,23,3.0,3283.0,3117,38.9625
110,43,3033,3076,31,4.0,3367.0,3033,37.9125
84,3,2627,2630,25,2.0,3773.0,2627,32.8375
106,17,3249,3266,22,3.0,3151.0,3249,40.612500000000004
76,14,2544,2558,25,3.0,3856.0,2544,31.8
121,13,2869,2882,37,3.0,3531.0,2869,35.862500000000004
140,19,3494,3513,28,3.0,2906.0,3494,43.675000000000004
110,24,3125,3149,29,4.0,3275.0,3125,39.0625
85,24,2811,2835,30,4.0,3589.0,2811,35.1375
93,15,2408,2423,21,3.0,3992.0,2408,30.099999999999998
81,26,2839,2865,25,3.0,3561.0,2839,35.4875
99,30,3109,3139,34,6.0,3291.0,3109,38.8625
105,14,3310,3324,25,3.0,3090.0,3310,41.375
109,10,3140,3150,23,2.0,3260.0,3140,39.25
80,8,2854,2862,20,4.0,3546.0,2854,35.675000000000004
140,20,3040,3060,26,2.0,3360.0,3040,38.0
100,9,2877,2886,25,2.0,3523.0,2877,35.9625
96,10,2838,2848,22,2.0,3562.0,2838,35.475
176,24,3330,3354,28,5.0,3070.0,3330,41.625
100,15,2893,2908,27,3.0,3507.0,2893,36.162499999999994
95,12,2745,2757,19,2.0,3655.0,2745,34.3125
104,19,2805,2824,28,5.0,3595.0,2805,35.0625
96,20,2898,2918,23,3.0,3502.0,2898,36.225
82,5,2871,2876,30,2.0,3529.0,2871,35.8875
115,28,2817,2845,26,5.0,3583.0,2817,35.212500000000006
120,17,3071,3088,32,2.0,3329.0,3071,38.3875
110,16,3098,3114,29,2.0,3302.0,3098,38.725
96,26,2941,2967,34,3.0,3459.0,2941,36.762499999999996
128,0,3633,3633,30,0.0,2767.0,3633,45.4125
149,24,3449,3473,25,3.0,2951.0,3449,43.1125
113,22,3429,3451,32,2.0,2971.0,3429,42.8625
111,14,3132,3146,27,3.0,3268.0,3132,39.15
99,10,2797,2807,27,2.0,3603.0,2797,34.9625
111,29,2776,2805,33,4.0,3624.0,2776,34.699999999999996
107,10,3032,3042,28,2.0,3368.0,3032,37.9
103,24,3177,3201,32,3.0,3223.0,3177,39.7125
86,18,2646,2664,25,2.0,3754.0,2646,33.074999999999996
84,10,2745,2755,27,3.0,3655.0,2745,34.3125
92,12,2915,2927,25,3.0,3485.0,2915,36.4375
104,11,3025,3036,26,2.0,3375.0,3025,37.8125
87,24,2487,2511,27,5.0,3913.0,2487,31.087500000000002
100,0,2904,2904,22,0.0,3496.0,2904,36.3
75,27,2725,2752,33,4.0,3675.0,2725,34.0625
98,25,3042,3067,26,4.0,3358.0,3042,38.025
98,25,3209,3234,27,6.0,3191.0,3209,40.112500000000004
6,0,1,1,0,0.0,6399.0,1,0.0125
116,15,3244,3259,26,3.0,3156.0,3244,40.550000000000004
104,26,2842,2868,24,3.0,3558.0,2842,35.525
123,27,3051,3078,23,6.0,3349.0,3051,38.1375
100,16,3070,3086,23,3.0,3330.0,3070,38.375
95,20,3217,3237,21,4.0,3183.0,3217,40.2125
111,15,2890,2905,27,3.0,3510.0,2890,36.125
101,14,3087,3101,25,3.0,3313.0,3087,38.587500000000006
105,23,2866,2889,30,6.0,3534.0,2866,35.825
86,11,2670,2681,24,3.0,3730.0,2670,33.375
89,8,2702,2710,29,3.0,3698.0,2702,33.775
85,12,2400,2412,21,3.0,4000.0,2400,30.0
130,17,3071,3088,22,3.0,3329.0,3071,38.3875
104,17,3328,3345,28,2.0,3072.0,3328,41.6
102,10,2973,2983,30,4.0,3427.0,2973,37.1625
87,8,3027,3035,29,2.0,3373.0,3027,37.8375
89,17,2724,2741,24,3.0,3676.0,2724,34.050000000000004
83,21,2570,2591,22,3.0,3830.0,2570,32.125
92,19,2789,2808,27,4.0,3611.0,2789,34.862500000000004
98,5,2697,2702,28,3.0,3703.0,2697,33.7125
92,7,2797,2804,34,3.0,3603.0,2797,34.9625
126,7,2851,2858,27,2.0,3549.0,2851,35.6375
120,40,2798,2838,31,6.0,3602.0,2798,34.975
74,17,2631,2648,25,3.0,3769.0,2631,32.887499999999996
123,22,3088,3110,27,4.0,3312.0,3088,38.6
93,13,3097,3110,32,4.0,3303.0,3097,38.7125
101,24,2962,2986,18,3.0,3438.0,2962,37.025000000000006
94,15,3167,3182,25,5.0,3233.0,3167,39.5875
97,25,3279,3304,31,6.0,3121.0,3279,40.9875
83,20,2772,2792,38,4.0,3628.0,2772,34.65
124,23,2687,2710,26,3.0,3713.0,2687,33.5875
94,11,2749,2760,30,3.0,3651.0,2749,34.362500000000004
154,22,3340,3362,27,3.0,3060.0,3340,41.75
118,2,2734,2736,28,2.0,3666.0,2734,34.175
87,23,2966,2989,22,4.0,3434.0,2966,37.075
118,21,2978,2999,26,3.0,3422.0,2978,37.225
115,14,2964,2978,38,2.0,3436.0,2964,37.05
99,17,2948,2965,27,4.0,3452.0,2948,36.85
94,25,2907,2932,29,6.0,3493.0,2907,36.3375
109,22,2723,2745,27,3.0,3677.0,2723,34.0375
119,11,2889,2900,27,2.0,3511.0,2889,36.1125
76,32,2930,2962,26,4.0,3470.0,2930,36.625
131,13,2922,2935,28,3.0,3478.0,2922,36.525
113,10,3200,3210,29,2.0,3200.0,3200,40.0
104,20,2702,2722,21,4.0,3698.0,2702,33.775
115,37,3064,3101,22,4.0,3336.0,3064,38.3
95,32,2788,2820,25,3.0,3612.0,2788,34.849999999999994
90,24,2658,2682,30,5.0,3742.0,2658,33.225
90,14,2645,2659,27,2.0,3755.0,2645,33.0625
90,35,2931,2966,24,5.0,3469.0,2931,36.6375
82,12,2407,2419,20,3.0,3993.0,2407,30.0875
90,20,2813,2833,25,4.0,3587.0,2813,35.1625
106,21,3069,3090,25,4.0,3331.0,3069,38.3625
107,9,3197,3206,20,2.0,3203.0,3197,39.9625
70,12,2699,2711,20,4.0,3701.0,2699,33.7375
85,10,2672,2682,28,2.0,3728.0,2672,33.4
158,19,3153,3172,34,3.0,3247.0,3153,39.4125
94,9,3025,3034,24,3.0,3375.0,3025,37.8125
84,15,2774,2789,20,3.0,3626.0,2774,34.675
91,15,2945,2960,23,3.0,3455.0,2945,36.8125
106,28,3255,3283,22,5.0,3145.0,3255,40.6875
101,16,2502,2518,23,2.0,3898.0,2502,31.275
99,15,2919,2934,31,3.0,3481.0,2919,36.4875
84,26,2666,2692,33,3.0,3734.0,2666,33.324999999999996
99,16,2713,2729,34,3.0,3687.0,2713,33.9125
93,15,2599,2614,26,4.0,3801.0,2599,32.487500000000004
85,7,2825,2832,31,3.0,3575.0,2825,35.3125
105,4,3054,3058,31,3.0,3346.0,3054,38.175
116,16,2918,2934,27,4.0,3482.0,2918,36.475
74,22,2714,2736,24,3.0,3686.0,2714,33.925
94,30,2815,2845,27,6.0,3585.0,2815,35.1875
100,19,2956,2975,23,2.0,3444.0,2956,36.95
112,14,2655,2669,29,3.0,3745.0,2655,33.1875
94,21,2792,2813,26,3.0,3608.0,2792,34.9
117,33,3335,3368,32,3.0,3065.0,3335,41.6875
115,21,2781,2802,29,3.0,3619.0,2781,34.7625
122,18,3289,3307,19,3.0,3111.0,3289,41.112500000000004
80,29,2577,2606,23,3.0,3823.0,2577,32.2125
86,19,2995,3014,27,3.0,3405.0,2995,37.4375
81,7,2969,2976,35,3.0,3431.0,2969,37.1125
96,10,2829,2839,27,2.0,3571.0,2829,35.362500000000004
91,3,2843,2846,25,1.0,3557.0,2843,35.5375
76,19,2832,2851,25,3.0,3568.0,2832,35.4
83,18,2929,2947,24,3.0,3471.0,2929,36.6125
86,8,2712,2720,23,2.0,3688.0,2712,33.900000000000006
103,18,2744,2762,23,2.0,3656.0,2744,34.300000000000004
84,25,2642,2667,27,3.0,3758.0,2642,33.025
97,21,2667,2688,36,3.0,3733.0,2667,33.3375
100,8,2724,2732,28,3.0,3676.0,2724,34.050000000000004
96,16,2869,2885,26,3.0,3531.0,2869,35.862500000000004
120,9,3012,3021,33,3.0,3388.0,3012,37.65
91,18,2969,2987,22,3.0,3431.0,2969,37.1125
96,31,3043,3074,24,5.0,3357.0,3043,38.0375
102,6,3028,3034,25,3.0,3372.0,3028,37.85
91,22,2612,2634,26,3.0,3788.0,2612,32.65
142,19,2794,2813,38,4.0,3606.0,2794,34.925
101,0,3467,3467,23,0.0,2933.0,3467,43.3375
139,6,3383,3389,29,3.0,3017.0,3383,42.2875
96,3,3083,3086,28,2.0,3317.0,3083,38.5375
160,17,2947,2964,23,3.0,3453.0,2947,36.8375
93,12,2953,2965,25,2.0,3447.0,2953,36.9125
93,15,2746,2761,33,3.0,3654.0,2746,34.325
123,12,3498,3510,29,2.0,2902.0,3498,43.725
132,28,2889,2917,21,5.0,3511.0,2889,36.1125
100,16,2525,2541,21,3.0,3875.0,2525,31.5625
109,36,3011,3047,23,5.0,3389.0,3011,37.6375
92,15,2810,2825,23,3.0,3590.0,2810,35.125
83,22,2804,2826,30,6.0,3596.0,2804,35.05
123,26,3251,3277,21,3.0,3149.0,3251,40.637499999999996
86,20,2967,2987,26,4.0,3433.0,2967,37.0875
109,12,2946,2958,24,3.0,3454.0,2946,36.825
99,18,3260,3278,20,4.0,3140.0,3260,40.75
124,35,2960,2995,23,4.0,3440.0,2960,37.0
102,16,2947,2963,23,4.0,3453.0,2947,36.8375
132,18,3264,3282,25,5.0,3136.0,3264,40.8
103,6,2907,2913,23,3.0,3493.0,2907,36.3375
89,24,2753,2777,26,5.0,3647.0,2753,34.4125
110,38,3196,3234,37,3.0,3204.0,3196,39.95
100,0,2568,2568,24,0.0,3832.0,2568,32.1
128,17,3262,3279,25,4.0,3138.0,3262,40.775
101,12,2673,2685,27,2.0,3727.0,2673,33.4125
78,26,2704,2730,29,4.0,3696.0,2704,33.800000000000004
82,30,2964,2994,25,4.0,3436.0,2964,37.05
83,11,2651,2662,29,3.0,3749.0,2651,33.137499999999996
124,19,2844,2863,25,4.0,3556.0,2844,35.55
112,29,3262,3291,24,3.0,3138.0,3262,40.775
89,6,2500,2506,28,2.0,3900.0,2500,31.25
125,9,2727,2736,21,2.0,3673.0,2727,34.0875
73,19,2887,2906,25,3.0,3513.0,2887,36.0875
169,26,3584,3610,26,3.0,2816.0,3584,44.800000000000004
6,0,1,1,0,0.0,6399.0,1,0.0125
106,31,2639,2670,31,3.0,3761.0,2639,32.9875
93,28,3185,3213,23,4.0,3215.0,3185,39.8125
108,15,3125,3140,28,2.0,3275.0,3125,39.0625
100,18,2870,2888,27,3.0,3530.0,2870,35.875
117,27,3048,3075,26,5.0,3352.0,3048,38.1
100,7,3137,3144,19,3.0,3263.0,3137,39.2125
111,16,3098,3114,26,4.0,3302.0,3098,38.725
118,15,2819,2834,25,4.0,3581.0,2819,35.2375
111,28,2792,2820,20,4.0,3608.0,2792,34.9
88,14,2504,2518,24,3.0,3896.0,2504,31.3
127,17,3197,3214,28,2.0,3203.0,3197,39.9625
91,14,2925,2939,24,3.0,3475.0,2925,36.5625
83,10,2662,2672,25,3.0,3738.0,2662,33.275
98,20,2920,2940,30,4.0,3480.0,2920,36.5
93,31,3067,3098,24,4.0,3333.0,3067,38.337500000000006
82,11,2403,2414,24,4.0,3997.0,2403,30.0375
86,15,2521,2536,24,3.0,3879.0,2521,31.5125
91,26,3013,3039,29,4.0,3387.0,3013,37.6625
99,14,3073,3087,30,6.0,3327.0,3073,38.4125
115,19,3400,3419,25,3.0,3000.0,3400,42.5
97,28,3227,3255,33,5.0,3173.0,3227,40.3375
109,19,3231,3250,36,3.0,3169.0,3231,40.387499999999996
75,8,2511,2519,19,2.0,3889.0,2511,31.387500000000003
108,15,2784,2799,27,3.0,3616.0,2784,34.8
113,9,3189,3198,34,3.0,3211.0,3189,39.8625
95,25,3012,3037,27,3.0,3388.0,3012,37.65
121,13,3057,3070,26,2.0,3343.0,3057,38.2125
103,13,3040,3053,25,2.0,3360.0,3040,38.0
84,20,2952,2972,27,3.0,3448.0,2952,36.9
77,11,2937,2948,24,2.0,3463.0,2937,36.7125
75,13,2535,2548,23,3.0,3865.0,2535,31.6875
102,28,2748,2776,29,3.0,3652.0,2748,34.35
108,10,2879,2889,25,3.0,3521.0,2879,35.9875
106,18,3026,3044,29,3.0,3374.0,3026,37.824999999999996
81,19,2850,2869,32,4.0,3550.0,2850,35.625
127,9,3324,3333,27,3.0,3076.0,3324,41.55
147,13,3763,3776,29,2.0,2637.0,3763,47.0375
81,20,3107,3127,29,4.0,3293.0,3107,38.837500000000006
88,33,2576,2609,22,5.0,3824.0,2576,32.2
96,17,2804,2821,25,3.0,3596.0,2804,35.05
112,30,2699,2729,33,4.0,3701.0,2699,33.7375
83,23,2896,2919,26,3.0,3504.0,2896,36.199999999999996
106,20,2884,2904,25,4.0,3516.0,2884,36.05
83,22,2609,2631,24,3.0,3791.0,2609,32.6125
104,28,2845,2873,29,3.0,3555.0,2845,35.5625
94,20,2523,2543,27,3.0,3877.0,2523,31.5375
84,25,2462,2487,24,3.0,3938.0,2462,30.775000000000002
98,17,2978,2995,33,3.0,3422.0,2978,37.225
76,37,2787,2824,34,6.0,3613.0,2787,34.8375
116,16,2770,2786,25,3.0,3630.0,2770,34.625
83,22,2905,2927,28,3.0,3495.0,2905,36.3125
93,17,3114,3131,25,3.0,3286.0,3114,38.925
142,29,3048,3077,35,3.0,3352.0,3048,38.1
101,15,2640,2655,28,3.0,3760.0,2640,33.0
77,5,2829,2834,21,2.0,3571.0,2829,35.362500000000004
86,29,2798,2827,32,4.0,3602.0,2798,34.975
94,16,2998,3014,28,3.0,3402.0,2998,37.475
94,15,2950,2965,26,3.0,3450.0,2950,36.875
108,14,2785,2799,26,3.0,3615.0,2785,34.8125
82,21,2581,2602,28,3.0,3819.0,2581,32.2625
93,12,2620,2632,26,2.0,3780.0,2620,32.75
97,21,2712,2733,26,6.0,3688.0,2712,33.900000000000006
124,11,3160,3171,25,3.0,3240.0,3160,39.5
95,4,2490,2494,31,1.0,3910.0,2490,31.125000000000004
103,11,3201,3212,23,3.0,3199.0,3201,40.0125
107,8,3027,3035,27,2.0,3373.0,3027,37.8375
74,24,2492,2516,22,5.0,3908.0,2492,31.15
114,8,2880,2888,18,2.0,3520.0,2880,36.0
106,18,3203,3221,24,3.0,3197.0,3203,40.0375
95,0,2753,2753,27,0.0,3647.0,2753,34.4125
91,13,2697,2710,29,3.0,3703.0,2697,33.7125
112,17,2782,2799,25,5.0,3618.0,2782,34.775
121,38,3607,3645,22,2.0,2793.0,3607,45.087500000000006
96,23,3044,3067,28,3.0,3356.0,3044,38.05
77,9,2855,2864,24,3.0,3545.0,2855,35.6875
96,13,3054,3067,24,4.0,3346.0,3054,38.175
93,16,2865,2881,24,3.0,3535.0,2865,35.8125
96,30,3077,3107,26,4.0,3323.0,3077,38.4625
99,22,2859,2881,27,3.0,3541.0,2859,35.7375
91,5,2780,2785,28,1.0,3620.0,2780,34.75
92,25,3027,3052,27,3.0,3373.0,3027,37.8375
84,11,2866,2877,32,4.0,3534.0,2866,35.825
167,8,3248,3256,29,3.0,3152.0,3248,40.6
95,6,3238,3244,29,2.0,3162.0,3238,40.475
108,26,3226,3252,27,4.0,3174.0,3226,40.325
117,7,3114,3121,24,3.0,3286.0,3114,38.925
84,28,2640,2668,25,5.0,3760.0,2640,33.0
138,18,3038,3056,27,3.0,3362.0,3038,37.974999999999994
105,16,2977,2993,27,2.0,3423.0,2977,37.2125
137,10,3023,3033,22,4.0,3377.0,3023,37.7875
94,15,2800,2815,28,4.0,3600.0,2800,35.0
102,15,2694,2709,27,3.0,3706.0,2694,33.675
92,17,2887,2904,27,3.0,3513.0,2887,36.0875
85,24,2703,2727,25,3.0,3697.0,2703,33.7875
84,10,2825,2835,24,3.0,3575.0,2825,35.3125
119,18,3345,3363,29,3.0,3055.0,3345,41.8125
99,9,2788,2797,20,2.0,3612.0,2788,34.849999999999994
70,16,2531,2547,25,2.0,3869.0,2531,31.637500000000003
91,26,3006,3032,31,6.0,3394.0,3006,37.574999999999996
99,6,2764,2770,21,2.0,3636.0,2764,34.55
90,29,2884,2913,28,4.0,3516.0,2884,36.05
89,13,2734,2747,23,3.0,3666.0,2734,34.175
113,14,2952,2966,26,4.0,3448.0,2952,36.9
90,9,3061,3070,28,3.0,3339.0,3061,38.2625
83,39,2554,2593,26,4.0,3846.0,2554,31.924999999999997
107,17,3204,3221,31,2.0,3196.0,3204,40.050000000000004
109,18,2907,2925,32,3.0,3493.0,2907,36.3375
117,23,2821,2844,33,3.0,3579.0,2821,35.2625
138,22,3483,3505,28,3.0,2917.0,3483,43.5375
110,4,3105,3109,25,2.0,3295.0,3105,38.8125
96,19,2905,2924,34,3.0,3495.0,2905,36.3125
93,12,2756,2768,28,2.0,3644.0,2756,34.449999999999996
101,27,3006,3033,27,5.0,3394.0,3006,37.574999999999996
99,15,2926,2941,25,3.0,3474.0,2926,36.575
74,21,2674,2695,27,4.0,3726.0,2674,33.425
93,19,2968,2987,27,3.0,3432.0,2968,37.1
102,24,2980,3004,24,2.0,3420.0,2980,37.25
89,23,2646,2669,37,8.0,3754.0,2646,33.074999999999996
98,8,2587,2595,24,2.0,3813.0,2587,32.337500000000006
133,11,3488,3499,27,3.0,2912.0,3488,43.6
85,12,2748,2760,27,3.0,3652.0,2748,34.35
88,13,3234,3247,28,3.0,3166.0,3234,40.425
99,17,2766,2783,23,2.0,3634.0,2766,34.575
98,18,2718,2736,23,5.0,3682.0,2718,33.975
85,40,2625,2665,21,4.0,3775.0,2625,32.8125
100,25,2802,2827,27,3.0,3598.0,2802,35.025
92,14,2906,2920,22,4.0,3494.0,2906,36.325
94,30,2858,2888,26,3.0,3542.0,2858,35.725
104,35,2866,2901,30,4.0,3534.0,2866,35.825
115,20,3355,3375,31,3.0,3045.0,3355,41.9375
97,17,2820,2837,26,3.0,3580.0,2820,35.25
99,11,3316,3327,29,3.0,3084.0,3316,41.449999999999996
85,7,3017,3024,27,2.0,3383.0,3017,37.7125
10,0,8,8,2,0.0,6392.0,8,0.1
111,17,3228,3245,21,3.0,3172.0,3228,40.35
92,27,2600,2627,21,3.0,3800.0,2600,32.5
92,16,2893,2909,26,4.0,3507.0,2893,36.162499999999994
98,16,2983,2999,28,2.0,3417.0,2983,37.2875
71,15,2584,2599,35,2.0,3816.0,2584,32.300000000000004
117,16,2881,2897,22,2.0,3519.0,2881,36.012499999999996
121,12,3290,3302,25,3.0,3110.0,3290,41.125
82,10,2430,2440,21,3.0,3970.0,2430,30.375000000000004
85,25,2420,2445,22,3.0,3980.0,2420,30.25
100,25,2741,2766,31,4.0,3659.0,2741,34.2625
82,24,2909,2933,24,4.0,3491.0,2909,36.3625
98,29,2790,2819,35,4.0,3610.0,2790,34.875
117,18,2995,3013,24,5.0,3405.0,2995,37.4375
103,17,3317,3334,24,3.0,3083.0,3317,41.462500000000006
106,24,3095,3119,29,3.0,3305.0,3095,38.6875
91,5,3044,3049,28,2.0,3356.0,3044,38.05
95,25,2882,2907,31,3.0,3518.0,2882,36.025
94,12,3276,3288,34,2.0,3124.0,3276,40.949999999999996
83,16,2538,2554,21,3.0,3862.0,2538,31.724999999999998
85,36,3064,3100,29,4.0,3336.0,3064,38.3
82,3,2824,2827,26,1.0,3576.0,2824,35.3
103,25,2730,2755,22,4.0,3670.0,2730,34.125
95,0,2583,2583,24,0.0,3817.0,2583,32.2875
112,24,2915,2939,21,3.0,3485.0,2915,36.4375
135,29,2774,2803,28,3.0,3626.0,2774,34.675
139,21,3120,3141,33,3.0,3280.0,3120,39.0
109,16,3137,3153,25,2.0,3263.0,3137,39.2125
99,19,3132,3151,23,3.0,3268.0,3132,39.15
105,33,3091,3124,36,3.0,3309.0,3091,38.6375
118,9,3119,3128,25,2.0,3281.0,3119,38.987500000000004
105,22,3157,3179,28,3.0,3243.0,3157,39.4625
107,8,2875,2883,28,2.0,3525.0,2875,35.9375
93,18,2879,2897,24,3.0,3521.0,2879,35.9875
97,41,2981,3022,30,7.0,3419.0,2981,37.262499999999996
93,19,2552,2571,25,4.0,3848.0,2552,31.900000000000002
80,18,2504,2522,25,5.0,3896.0,2504,31.3
121,17,2585,2602,25,3.0,3815.0,2585,32.3125
90,13,2661,2674,27,2.0,3739.0,2661,33.2625
99,19,2701,2720,32,2.0,3699.0,2701,33.7625
88,18,3023,3041,40,5.0,3377.0,3023,37.7875
77,11,2388,2399,21,3.0,4012.0,2388,29.849999999999998
91,17,2914,2931,28,4.0,3486.0,2914,36.425000000000004
97,29,3030,3059,30,5.0,3370.0,3030,37.875
106,21,2843,2864,33,5.0,3557.0,2843,35.5375
104,18,2980,2998,27,3.0,3420.0,2980,37.25
83,25,2640,2665,30,3.0,3760.0,2640,33.0
107,26,3235,3261,25,3.0,3165.0,3235,40.4375
95,29,2656,2685,26,3.0,3744.0,2656,33.2
127,24,3089,3113,26,4.0,3311.0,3089,38.6125
90,19,2635,2654,28,5.0,3765.0,2635,32.9375
84,13,2682,2695,25,2.0,3718.0,2682,33.525
94,4,2860,2864,26,1.0,3540.0,2860,35.75
85,20,2481,2501,30,3.0,3919.0,2481,31.0125
115,18,2868,2886,30,3.0,3532.0,2868,35.85
97,32,2796,2828,29,5.0,3604.0,2796,34.949999999999996
108,8,3238,3246,28,4.0,3162.0,3238,40.475
80,26,2679,2705,23,4.0,3721.0,2679,33.4875
81,0,2707,2707,30,0.0,3693.0,2707,33.8375
94,13,2147,2160,24,3.0,4253.0,2147,26.8375
135,24,3013,3037,25,3.0,3387.0,3013,37.6625
128,6,3196,3202,27,2.0,3204.0,3196,39.95
150,8,3168,3176,21,2.0,3232.0,3168,39.6
127,26,3384,3410,29,4.0,3016.0,3384,42.3
90,19,2698,2717,22,4.0,3702.0,2698,33.725
132,6,2969,2975,29,1.0,3431.0,2969,37.1125
95,15,3028,3043,30,3.0,3372.0,3028,37.85
108,16,2531,2547,30,3.0,3869.0,2531,31.637500000000003
81,16,2396,2412,30,3.0,4004.0,2396,29.95
100,6,2954,2960,30,3.0,3446.0,2954,36.925000000000004
86,0,2846,2846,20,0.0,3554.0,2846,35.575
154,37,2964,3001,33,4.0,3436.0,2964,37.05
135,19,3052,3071,36,3.0,3348.0,3052,38.15
86,17,2642,2659,21,4.0,3758.0,2642,33.025
100,25,2725,2750,32,3.0,3675.0,2725,34.0625
135,13,3412,3425,24,2.0,2988.0,3412,42.65
98,10,2787,2797,23,3.0,3613.0,2787,34.8375
101,14,2752,2766,20,3.0,3648.0,2752,34.4
80,17,2688,2705,21,3.0,3712.0,2688,33.6
109,22,3027,3049,25,3.0,3373.0,3027,37.8375
116,35,2939,2974,24,4.0,3461.0,2939,36.7375
128,22,3016,3038,27,3.0,3384.0,3016,37.7
120,21,3054,3075,29,4.0,3346.0,3054,38.175
129,11,2609,2620,22,3.0,3791.0,2609,32.6125
107,34,2684,2718,25,6.0,3716.0,2684,33.550000000000004
88,25,2944,2969,26,4.0,3456.0,2944,36.8
98,13,2901,2914,35,3.0,3499.0,2901,36.262499999999996
122,7,3043,3050,30,2.0,3357.0,3043,38.0375
123,17,2937,2954,28,3.0,3463.0,2937,36.7125
110,19,3078,3097,30,3.0,3322.0,3078,38.475
114,18,2925,2943,27,3.0,3475.0,2925,36.5625
92,10,2703,2713,29,2.0,3697.0,2703,33.7875
99,19,3022,3041,28,2.0,3378.0,3022,37.775
108,7,3000,3007,24,2.0,3400.0,3000,37.5
109,20,2975,2995,24,3.0,3425.0,2975,37.1875
147,14,3290,3304,28,3.0,3110.0,3290,41.125
111,15,2800,2815,28,3.0,3600.0,2800,35.0
91,26,3035,3061,25,4.0,3365.0,3035,37.9375
90,25,2463,2488,24,2.0,3937.0,2463,30.7875
109,17,2934,2951,25,4.0,3466.0,2934,36.675000000000004
96,18,2704,2722,24,3.0,3696.0,2704,33.800000000000004
80,10,2698,2708,22,2.0,3702.0,2698,33.725
85,19,2771,2790,23,4.0,3629.0,2771,34.637499999999996
121,14,3149,3163,26,4.0,3251.0,3149,39.3625
107,13,3181,3194,25,4.0,3219.0,3181,39.7625
108,27,3003,3030,21,7.0,3397.0,3003,37.5375
105,24,2961,2985,26,3.0,3439.0,2961,37.012499999999996
127,16,2680,2696,24,2.0,3720.0,2680,33.5
77,4,2526,2530,19,1.0,3874.0,2526,31.574999999999996
86,7,2772,2779,23,2.0,3628.0,2772,34.65
